Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,HPTS_avg_5,APTS_avg_5,H_gd_5,A_gd_5,H_eff_5,A_eff_5,HST_avg_5,AST_avg_5,target,H_status,A_status,H_H2H,A_H2H
F1,13/08/05,Nice,Sochaux,1,2,A,1,0,H,8,7,1,6,3,3,1,2,1.0,,0.0,,0.17,,6.0,0.0,2,,,,
F1,13/08/05,Paris SG,Toulouse,2,0,H,1,0,H,16,6,9,1,3,2,0,1,3.0,3.0,3.0,1.0,0.44,0.25,9.0,4.0,0,,,,
F1,13/08/05,St Etienne,Metz,2,0,H,2,0,H,10,8,4,4,0,2,0,0,1.0,0.0,0.0,-3.0,0.0,0.14,6.0,7.0,0,,,,
F1,14/08/05,Marseille,Lyon,1,1,D,1,1,D,11,7,3,3,2,1,0,0,0.0,3.0,-2.0,1.0,0.0,0.67,3.0,3.0,1,,,,
F1,14/08/05,Strasbourg,Monaco,1,2,A,0,0,D,12,14,4,6,2,3,0,0,1.0,3.0,0.0,1.0,0.0,0.33,3.0,3.0,2,,,,
F1,20/08/05,Ajaccio,Le Mans,0,0,D,0,0,D,15,10,7,5,2,4,0,0,1.0,1.0,0.0,0.0,0.5,0.0,6.0,8.0,1,,,,
F1,20/08/05,Bordeaux,Monaco,1,0,H,0,0,D,9,4,6,2,2,5,0,0,3.0,3.0,1.0,2.0,0.17,0.33,6.0,4.5,0,,,,
F1,20/08/05,Lens,Auxerre,7,0,H,3,0,H,14,8,13,5,0,1,0,0,3.0,2.0,2.0,2.0,0.29,0.4,7.0,2.5,0,,,,
F1,20/08/05,Lyon,Nancy,1,0,H,0,0,D,10,7,5,3,2,4,0,0,3.0,0.0,1.0,-1.0,0.33,0.0,3.0,4.0,0,,,,
F1,20/08/05,Metz,Strasbourg,0,0,D,0,0,D,15,12,4,3,3,1,0,0,1.0,0.0,0.0,-1.0,0.0,0.0,6.0,3.0,1,,,,
F1,20/08/05,Nice,Nantes,1,1,D,1,0,H,11,8,8,2,2,4,0,1,0.5,3.0,-1.0,3.0,0.29,0.38,3.5,8.0,1,,,,
F1,20/08/05,Rennes,Marseille,3,2,H,2,2,D,15,8,10,5,1,1,0,0,0.0,0.0,-3.0,-2.0,0.0,0.0,6.0,2.0,0,,,,
F1,20/08/05,Sochaux,Lille,0,0,D,0,0,D,11,10,5,2,0,2,0,0,0.0,1.0,-2.0,0.0,0.0,0.5,7.0,6.0,1,,,,
F1,21/08/05,Toulouse,St Etienne,1,1,D,1,0,H,6,8,3,3,1,0,0,0,0.0,1.0,-2.0,0.0,0.0,0.0,2.0,3.0,1,,,,
F1,21/08/05,Troyes,Paris SG,1,1,D,0,1,A,8,8,6,4,3,4,0,1,1.0,3.0,0.0,1.0,0.0,0.33,4.0,3.0,1,,,,
F1,24/08/05,Lille,Toulouse,0,0,D,0,0,D,12,4,4,2,1,0,0,0,1.5,1.5,0.0,-1.0,0.18,0.2,5.5,2.5,1,,,,
F1,27/08/05,Le Mans,Troyes,1,0,H,1,0,H,15,8,7,2,1,1,0,0,1.5,2.0,3.0,1.0,0.38,0.3,6.5,5.0,0,,,,
F1,27/08/05,Marseille,Ajaccio,1,1,D,0,0,D,15,8,6,6,2,1,0,0,0.5,2.0,-2.0,2.0,0.17,0.29,3.0,3.5,1,,,,
F1,27/08/05,Nancy,Rennes,6,0,H,4,0,H,18,9,8,3,0,4,0,0,0.0,0.0,-2.0,-5.0,0.1,0.0,5.0,3.0,0,,,,
F1,27/08/05,Nantes,Metz,0,0,D,0,0,D,10,5,4,2,2,3,0,0,1.5,0.0,0.0,-5.0,0.33,0.09,3.0,5.5,1,,,,
F1,27/08/05,Paris SG,Nice,1,2,A,1,0,H,6,5,3,2,2,4,1,0,3.0,3.0,5.0,2.0,0.33,0.5,9.0,4.0,2,,,,
F1,27/08/05,St Etienne,Sochaux,0,0,D,0,0,D,12,7,4,4,2,3,0,1,2.0,3.0,2.0,1.0,0.2,0.33,5.0,6.0,1,,,,
F1,27/08/05,Strasbourg,Bordeaux,0,0,D,0,0,D,8,12,1,3,2,3,0,0,0.5,1.5,-1.0,1.0,0.14,0.29,3.5,3.5,1,,,,
F1,28/08/05,Auxerre,Lyon,0,2,A,0,2,A,9,9,2,5,2,3,0,0,3.0,2.0,1.0,1.0,0.14,0.5,7.0,3.0,2,,,,
F1,28/08/05,Monaco,Lens,0,0,D,0,0,D,11,3,3,1,0,0,0,0,0.0,1.5,-2.0,-1.0,0.0,0.22,3.0,4.5,1,,,,
F1,10/09/05,Ajaccio,Nancy,1,0,H,1,0,H,6,10,2,0,3,5,0,0,1.0,0.0,0.0,-2.0,0.23,0.0,6.5,3.5,0,,,,
F1,10/09/05,Lyon,Monaco,2,1,H,1,0,H,14,8,7,3,1,4,0,1,3.0,2.0,2.0,1.0,0.25,0.27,4.0,3.67,0,,,,
F1,10/09/05,Metz,Lille,0,2,A,0,0,D,11,18,4,7,0,2,1,0,1.0,1.0,0.0,0.0,0.0,0.38,5.0,4.0,2,,,,
F1,10/09/05,Nice,St Etienne,0,1,A,0,1,A,13,5,6,2,1,4,0,0,0.67,1.0,-1.0,0.0,0.2,0.17,5.0,3.0,2,,,,
F1,10/09/05,Paris SG,Strasbourg,1,0,H,1,0,H,13,4,8,2,3,3,0,1,2.0,0.5,4.0,-1.0,0.33,0.0,7.0,3.0,0,,,,
F1,10/09/05,Rennes,Auxerre,3,1,H,0,0,D,10,8,7,2,0,4,0,0,1.5,1.33,-2.0,-5.0,0.19,0.2,8.0,3.33,0,,,,
F1,10/09/05,Toulouse,Le Mans,0,2,A,0,1,A,16,7,8,5,2,3,0,1,0.5,1.0,-2.0,0.0,0.2,0.0,2.5,6.5,2,,,,
F1,10/09/05,Troyes,Nantes,1,0,H,0,0,D,4,10,1,4,3,1,0,0,1.0,2.0,0.0,3.0,0.1,0.4,5.0,5.0,0,,,,
F1,11/09/05,Lens,Bordeaux,1,1,D,1,1,D,12,6,5,4,1,4,0,0,3.0,1.33,9.0,1.0,0.45,0.2,10.0,3.33,1,,,,
F1,11/09/05,Sochaux,Marseille,0,1,A,0,0,D,8,11,2,4,1,0,0,0,0.33,0.0,-2.0,-3.0,0.0,0.29,6.33,3.5,2,,,,
F1,17/09/05,Bordeaux,Lyon,1,1,D,1,0,H,12,3,6,2,2,6,0,0,3.0,2.33,2.0,3.0,0.17,0.45,6.0,3.67,1,,,,
F1,17/09/05,Le Mans,Sochaux,2,1,H,1,0,H,11,13,6,6,0,1,0,0,2.0,2.0,4.0,1.0,0.3,0.2,6.67,5.0,0,,,,
F1,17/09/05,Lille,Nice,4,0,H,1,0,H,12,5,8,4,5,2,0,1,1.33,3.0,0.0,3.0,0.13,0.67,5.0,3.0,0,,,,
F1,17/09/05,Nancy,Metz,1,1,D,1,0,H,17,15,5,4,3,4,0,0,1.0,0.33,4.0,-5.0,0.39,0.08,6.0,4.33,1,,,,
F1,17/09/05,Nantes,Toulouse,2,0,H,2,0,H,7,7,5,5,1,2,0,0,1.33,1.33,0.0,-1.0,0.2,0.14,3.33,2.33,0,,,,
F1,18/09/05,Auxerre,Ajaccio,2,0,H,0,0,D,8,3,7,0,0,3,0,0,1.5,1.67,-1.0,2.0,0.11,0.23,4.5,4.33,0,,,,
F1,18/09/05,Marseille,Troyes,2,1,H,2,0,H,12,3,5,2,0,1,0,0,0.67,1.33,-2.0,0.0,0.17,0.25,4.0,4.0,0,,,,
F1,18/09/05,Monaco,Rennes,0,2,A,0,1,A,6,6,2,2,4,3,2,0,0.5,0.0,-2.0,-11.0,0.0,0.0,3.0,3.0,2,,,,
F1,18/09/05,St Etienne,Paris SG,3,0,H,1,0,H,13,9,8,3,2,1,0,0,1.67,2.0,2.0,1.0,0.14,0.29,4.67,3.5,0,,,,
F1,18/09/05,Strasbourg,Lens,1,1,D,0,1,A,12,3,5,1,2,5,0,1,0.67,1.33,-1.0,-1.0,0.12,0.2,2.67,3.33,1,,,,
F1,21/09/05,Ajaccio,Strasbourg,0,0,D,0,0,D,10,8,5,2,1,2,0,0,1.67,0.33,1.0,-2.0,0.27,0.0,5.0,2.67,1,,,,
F1,21/09/05,Metz,Auxerre,1,2,A,0,1,A,19,16,6,5,1,1,0,0,0.67,1.0,-2.0,-7.0,0.0,0.25,4.67,3.0,2,,,,
F1,21/09/05,Nice,Le Mans,1,0,H,1,0,H,11,7,4,2,2,2,0,0,0.5,1.67,-2.0,2.0,0.14,0.11,5.25,6.0,0,,,,
F1,21/09/05,Paris SG,Lille,2,1,H,1,1,D,8,17,2,5,3,3,0,0,2.25,1.67,5.0,2.0,0.28,0.33,7.25,5.0,0,,,,
F1,21/09/05,Rennes,Bordeaux,2,2,D,1,1,D,7,14,3,5,1,1,0,0,2.0,1.25,0.0,1.0,0.26,0.21,7.67,3.5,1,,,,
F1,21/09/05,Sochaux,Nantes,1,0,H,0,0,D,10,3,3,0,2,3,0,0,0.25,1.33,-3.0,2.0,0.0,0.29,5.25,4.67,0,,,,
F1,21/09/05,St Etienne,Nancy,0,2,A,0,1,A,9,9,4,5,2,1,0,0,2.0,0.0,5.0,-3.0,0.23,0.0,5.5,2.33,2,,,,
F1,21/09/05,Toulouse,Marseille,1,0,H,1,0,H,12,27,4,4,2,2,1,0,0.33,1.0,-4.0,-2.0,0.08,0.27,4.33,3.67,0,,,,
F1,21/09/05,Troyes,Monaco,1,2,A,1,0,H,8,13,4,5,3,5,0,2,1.67,1.5,1.0,0.0,0.18,0.29,3.67,3.5,2,,,,
F1,22/09/05,Lyon,Lens,1,1,D,1,1,D,14,8,8,4,2,3,0,0,3.0,1.25,3.0,-1.0,0.27,0.27,5.0,2.75,1,,,,
F1,24/09/05,Auxerre,Sochaux,3,0,H,2,0,H,8,7,5,6,0,0,0,0,2.0,1.33,1.0,0.0,0.19,0.19,5.33,5.33,0,,,,
F1,24/09/05,Bordeaux,Ajaccio,1,0,H,1,0,H,10,7,3,3,2,4,0,0,2.33,1.25,2.0,0.0,0.17,0.23,6.0,3.25,0,,,,
F1,24/09/05,Le Mans,Paris SG,0,0,D,0,0,D,6,4,2,2,1,2,0,0,2.25,1.33,5.0,-2.0,0.31,0.2,6.5,3.33,1,,,,
F1,24/09/05,Lille,St Etienne,2,0,H,1,0,H,9,11,5,4,3,2,0,0,1.75,1.67,4.0,1.0,0.26,0.25,5.75,2.67,0,,,,
F1,24/09/05,Marseille,Metz,3,1,H,1,1,D,12,8,4,3,0,2,0,0,1.25,0.5,-1.0,-5.0,0.24,0.12,4.25,4.25,0,,,,
F1,24/09/05,Monaco,Nice,0,0,D,0,0,D,10,5,3,2,2,3,0,0,0.33,2.0,-4.0,-1.0,0.0,0.4,2.67,3.33,1,,,,
F1,24/09/05,Nancy,Troyes,2,1,H,0,1,A,14,7,5,3,2,3,0,0,1.0,1.0,4.0,-1.0,0.35,0.29,5.75,3.5,0,,,,
F1,24/09/05,Strasbourg,Toulouse,2,4,A,2,2,D,18,8,11,5,2,4,0,0,0.75,1.0,-1.0,-3.0,0.15,0.08,3.25,3.0,2,,,,
F1,25/09/05,Lens,Rennes,0,0,D,0,0,D,26,4,5,1,1,4,0,1,2.33,0.75,9.0,-9.0,0.4,0.18,8.33,2.75,1,,,,
F1,25/09/05,Nantes,Lyon,0,1,A,0,0,D,13,6,10,3,2,5,0,1,1.75,2.0,2.0,3.0,0.27,0.46,3.75,3.25,2,,,,
F1,01/10/05,Metz,Bordeaux,0,1,A,0,0,D,9,11,1,3,2,2,1,0,0.5,1.2,-3.0,1.0,0.05,0.26,5.0,3.8,2,,,,
F1,01/10/05,Paris SG,Nantes,2,0,H,0,0,D,24,8,9,0,3,5,0,0,2.4,1.0,6.0,1.0,0.32,0.29,6.2,3.5,0,,,,
F1,01/10/05,Sochaux,Nancy,0,2,A,0,0,D,11,10,6,5,1,1,0,0,0.8,0.75,-2.0,-1.0,0.04,0.17,4.8,3.0,2,,,,
F1,01/10/05,St Etienne,Le Mans,3,0,H,1,0,H,7,6,3,2,0,2,0,0,1.6,1.25,3.0,1.0,0.19,0.1,5.2,5.0,0,,,,
F1,02/10/05,Lille,Monaco,0,1,A,0,0,D,14,9,6,5,1,2,0,0,2.0,1.8,6.0,1.0,0.29,0.32,5.6,3.8,2,,,,
F1,02/10/05,Nice,Marseille,0,1,A,0,0,D,10,10,3,4,1,3,0,0,1.0,0.75,-1.0,-3.0,0.16,0.2,5.0,3.75,2,,,,
F1,02/10/05,Rennes,Lyon,1,3,A,1,0,H,6,12,2,7,2,2,0,0,1.75,2.2,0.0,4.0,0.31,0.44,6.5,3.2,2,,,,
F1,02/10/05,Toulouse,Auxerre,2,0,H,0,0,D,11,7,4,4,1,2,0,0,1.0,1.4,-3.0,-6.0,0.12,0.29,4.25,3.4,0,,,,
F1,02/10/05,Troyes,Strasbourg,1,1,D,0,1,A,6,6,2,4,3,3,0,0,1.25,0.5,0.0,-2.0,0.2,0.0,3.75,2.5,1,,,,
F1,15/10/05,Auxerre,Troyes,3,0,H,1,0,H,12,6,7,3,2,1,0,0,2.25,0.8,4.0,-2.0,0.29,0.29,5.25,3.4,0,,,,
F1,15/10/05,Bordeaux,Sochaux,1,1,D,0,1,A,11,4,8,2,3,2,0,0,2.5,1.0,3.0,-3.0,0.19,0.14,5.25,5.5,1,,,,
F1,15/10/05,Le Mans,Lille,1,1,D,1,1,D,14,8,8,5,2,1,0,0,2.0,1.25,5.0,1.0,0.29,0.3,5.6,5.0,1,,,,
F1,15/10/05,Lens,Nice,2,2,D,0,1,A,8,10,7,6,3,1,0,0,2.0,1.75,9.0,-1.0,0.33,0.33,7.5,3.0,1,,,,
F1,15/10/05,Monaco,Metz,3,0,H,0,0,D,9,5,5,2,1,2,0,0,0.5,0.4,-4.0,-7.0,0.0,0.15,2.75,4.0,0,,,,
F1,15/10/05,Nancy,Toulouse,2,0,H,1,0,H,14,8,4,2,3,3,0,0,1.4,1.4,5.0,-1.0,0.36,0.29,5.6,3.4,0,,,,
F1,15/10/05,Nantes,St Etienne,1,1,D,1,1,D,17,13,8,4,1,2,0,0,1.4,1.25,1.0,-1.0,0.16,0.17,5.0,3.0,1,,,,
F1,15/10/05,Strasbourg,Rennes,0,1,A,0,1,A,8,3,5,1,0,4,0,0,0.6,0.8,-3.0,-9.0,0.17,0.17,4.8,2.4,2,,,,
F1,16/10/05,Lyon,Ajaccio,3,2,H,1,1,D,8,9,5,8,4,1,0,0,2.5,1.0,3.0,-1.0,0.22,0.19,5.75,3.2,0,,,,
F1,16/10/05,Marseille,Paris SG,1,0,H,0,0,D,31,8,6,2,3,4,0,0,1.6,1.25,1.0,-2.0,0.33,0.17,4.2,3.0,0,,,,
F1,22/10/05,Lille,Nantes,2,0,H,1,0,H,11,10,4,4,3,0,0,0,1.4,0.8,4.0,-1.0,0.24,0.29,5.8,2.8,0,,,,
F1,22/10/05,Metz,Lyon,0,4,A,0,3,A,10,9,4,6,2,0,0,0,0.4,2.2,-4.0,5.0,0.05,0.4,4.2,4.0,2,,,,
F1,22/10/05,Nice,Auxerre,1,0,H,1,0,H,11,11,4,5,1,1,0,0,0.8,1.2,-2.0,-8.0,0.14,0.24,4.4,4.2,0,,,,
F1,22/10/05,Paris SG,Nancy,1,0,H,0,0,D,11,6,4,2,4,3,0,0,2.4,1.2,5.0,1.0,0.26,0.24,6.2,3.4,0,,,,
F1,22/10/05,Toulouse,Bordeaux,1,1,D,1,0,H,7,7,3,3,3,2,0,0,1.4,1.2,-1.0,0.0,0.19,0.22,4.2,3.6,1,,,,
F1,23/10/05,Ajaccio,Rennes,0,1,A,0,1,A,10,5,4,2,1,3,0,0,1.5,1.4,1.0,-7.0,0.2,0.38,5.0,1.6,2,,,,
F1,23/10/05,Le Mans,Strasbourg,2,0,H,2,0,H,5,8,3,5,1,2,0,0,2.2,0.6,6.0,-2.0,0.25,0.07,6.4,2.8,0,,,,
F1,23/10/05,Sochaux,Monaco,2,1,H,2,0,H,12,12,5,6,3,5,0,0,0.8,1.8,-3.0,1.0,0.04,0.29,4.6,4.2,0,,,,
F1,23/10/05,St Etienne,Marseille,2,1,H,1,1,D,11,14,5,5,2,2,0,0,2.0,1.2,6.0,-2.0,0.35,0.21,4.6,3.8,0,,,,
F1,23/10/05,Troyes,Lens,1,1,D,0,1,A,8,12,6,7,2,3,0,1,1.2,1.2,0.0,-1.0,0.24,0.27,3.4,3.0,1,,,,
F1,29/10/05,Bordeaux,Troyes,2,0,H,1,0,H,14,6,6,2,2,2,0,0,2.2,0.6,3.0,-5.0,0.17,0.27,5.8,3.0,0,,,,
F1,29/10/05,Lens,Toulouse,1,0,H,1,0,H,9,3,3,1,2,2,0,0,1.8,0.8,9.0,-4.0,0.32,0.27,7.4,3.0,0,,,,
F1,29/10/05,Lyon,Sochaux,1,0,H,0,0,D,22,11,6,3,2,2,0,0,2.6,1.0,4.0,-3.0,0.29,0.17,5.6,4.8,0,,,,
F1,29/10/05,Marseille,Lille,1,1,D,1,0,H,15,12,5,4,3,2,0,0,2.2,1.2,4.0,1.0,0.33,0.28,4.8,5.0,1,,,,
F1,29/10/05,Monaco,Ajaccio,3,0,H,1,0,H,9,6,7,4,3,2,0,0,1.0,0.8,-1.0,-2.0,0.19,0.24,3.2,4.2,0,,,,
F1,29/10/05,Nantes,Le Mans,1,0,H,1,0,H,10,7,3,2,1,1,0,0,1.0,1.0,-1.0,-2.0,0.1,0.09,6.0,4.4,0,,,,
F1,29/10/05,Rennes,Metz,2,1,H,1,0,H,12,11,9,3,1,3,0,1,1.4,0.4,-2.0,-7.0,0.32,0.13,5.6,3.0,0,,,,
F1,29/10/05,Strasbourg,St Etienne,0,1,A,0,0,D,22,9,10,6,0,1,0,0,0.4,1.2,-4.0,-1.0,0.15,0.19,5.2,3.2,2,,,,
F1,30/10/05,Auxerre,Paris SG,2,0,H,0,0,D,12,12,3,4,1,4,0,0,2.4,1.0,7.0,-3.0,0.32,0.14,5.6,2.8,0,,,,
F1,30/10/05,Nancy,Nice,0,0,D,0,0,D,8,10,3,5,4,2,1,0,2.0,1.6,8.0,-1.0,0.46,0.33,5.2,3.6,1,,,,
F1,05/11/05,Le Mans,Marseille,3,0,H,1,0,H,13,10,5,5,2,2,0,0,2.2,1.2,4.0,-1.0,0.23,0.23,5.2,4.4,0,,,,
F1,05/11/05,Metz,Ajaccio,2,0,H,0,0,D,12,11,4,1,1,2,1,0,0.2,0.2,-8.0,-7.0,0.05,0.14,3.8,4.2,0,,,,
F1,05/11/05,Nantes,Nancy,3,0,H,1,0,H,12,9,7,4,0,1,0,0,1.6,1.2,2.0,1.0,0.13,0.27,6.0,3.0,0,,,,
F1,05/11/05,Nice,Bordeaux,0,1,A,0,0,D,7,7,4,4,3,2,0,0,1.4,1.4,0.0,1.0,0.12,0.28,5.0,3.6,2,,,,
F1,05/11/05,St Etienne,Auxerre,1,1,D,1,0,H,13,8,5,4,1,0,0,0,2.0,0.6,5.0,-11.0,0.33,0.14,4.8,4.2,1,,,,
F1,05/11/05,Toulouse,Lyon,0,1,A,0,1,A,13,9,5,4,2,1,0,0,1.6,2.6,1.0,9.0,0.23,0.48,4.4,4.6,2,,,,
F1,06/11/05,Lille,Strasbourg,2,0,H,1,0,H,12,7,4,0,1,2,0,0,2.0,0.6,7.0,-3.0,0.3,0.06,5.4,3.2,0,,,,
F1,06/11/05,Paris SG,Monaco,0,0,D,0,0,D,10,13,2,3,1,1,0,0,2.4,1.2,4.0,-1.0,0.27,0.24,5.2,4.2,1,,,,
F1,06/11/05,Sochaux,Lens,1,1,D,1,0,H,6,11,3,4,2,2,0,0,1.4,1.4,-1.0,1.0,0.14,0.26,4.2,3.8,1,,,,
F1,06/11/05,Troyes,Rennes,2,1,H,1,1,D,17,12,7,5,1,0,0,0,1.2,2.0,0.0,-2.0,0.26,0.44,3.8,1.8,0,,,,
F1,11/11/05,Ajaccio,Lens,0,0,D,0,0,D,10,5,4,3,1,1,0,0,1.2,1.0,0.0,0.0,0.17,0.24,4.8,3.4,1,,,,
F1,19/11/05,Ajaccio,Sochaux,0,1,A,0,0,D,13,7,3,4,1,4,0,0,1.2,0.4,0.0,-5.0,0.05,0.1,4.4,4.2,2,,,,
F1,19/11/05,Auxerre,Lille,3,2,H,1,2,A,9,10,5,5,2,2,0,0,2.4,1.2,8.0,1.0,0.42,0.22,4.8,4.6,0,,,,
F1,19/11/05,Lens,Metz,0,0,D,0,0,D,14,6,9,1,0,2,0,0,1.8,0.4,8.0,-6.0,0.33,0.21,6.6,2.8,1,,,,
F1,19/11/05,Lyon,Troyes,2,1,H,1,1,D,11,5,5,2,1,1,0,0,2.6,0.0,4.0,-8.0,0.26,0.17,6.2,2.4,0,,,,
F1,19/11/05,Marseille,Nantes,2,1,H,1,0,H,17,6,10,3,2,3,0,0,2.2,0.2,4.0,-6.0,0.31,0.1,5.2,2.0,0,,,,
F1,19/11/05,Monaco,St Etienne,1,0,H,0,0,D,11,2,4,0,3,2,0,0,1.6,1.6,4.0,0.0,0.3,0.21,4.0,3.8,0,,,,
F1,19/11/05,Nancy,Le Mans,1,0,H,0,0,D,12,4,7,1,2,2,0,1,2.2,0.8,9.0,-3.0,0.44,0.12,5.0,3.2,0,,,,
F1,19/11/05,Strasbourg,Nice,0,0,D,0,0,D,17,9,7,3,1,1,0,0,0.4,1.2,-4.0,-3.0,0.09,0.21,6.4,3.8,1,,,,
F1,20/11/05,Bordeaux,Paris SG,0,2,A,0,1,A,9,8,3,4,1,2,0,0,2.2,0.4,4.0,-6.0,0.21,0.07,5.8,3.0,2,,,,
F1,20/11/05,Rennes,Toulouse,4,1,H,1,0,H,10,9,9,2,0,1,0,0,2.0,0.8,2.0,-3.0,0.35,0.27,6.2,3.0,0,,,,
F1,25/11/05,Le Mans,Auxerre,0,2,A,0,1,A,16,10,7,4,0,1,0,0,2.2,0.8,6.0,-4.0,0.33,0.2,4.8,4.0,2,,,,
F1,26/11/05,Lille,Nancy,1,0,H,0,0,D,11,6,9,4,0,3,1,0,2.4,1.2,9.0,-1.0,0.37,0.25,5.4,3.2,0,,,,
F1,26/11/05,Nice,Lyon,1,1,D,1,0,H,3,9,2,7,2,1,0,0,1.2,2.6,-1.0,8.0,0.1,0.45,4.2,4.4,1,,,,
F1,26/11/05,Sochaux,Rennes,1,0,H,0,0,D,8,7,2,1,0,0,0,0,1.4,2.0,-1.0,3.0,0.21,0.45,3.8,2.2,0,,,,
F1,26/11/05,St Etienne,Bordeaux,1,1,D,1,0,H,12,14,3,4,1,1,0,1,2.0,1.8,5.0,2.0,0.36,0.32,5.0,3.8,1,,,,
F1,26/11/05,Toulouse,Ajaccio,3,0,H,1,0,H,8,12,4,6,1,4,0,0,1.4,0.0,0.0,-9.0,0.17,0.12,4.8,3.2,0,,,,
F1,26/11/05,Troyes,Metz,0,0,D,0,0,D,13,7,6,4,1,1,0,0,1.6,0.4,1.0,-6.0,0.3,0.23,4.0,2.6,1,,,,
F1,27/11/05,Marseille,Monaco,2,1,H,0,1,A,18,10,7,4,1,2,0,1,2.6,1.4,5.0,0.0,0.3,0.23,6.0,4.4,0,,,,
F1,27/11/05,Nantes,Strasbourg,4,3,H,0,2,A,10,11,6,5,1,3,0,1,2.0,0.4,5.0,-5.0,0.21,0.08,6.6,2.6,0,,,,
F1,27/11/05,Paris SG,Lens,3,4,A,1,3,A,16,10,11,5,1,2,0,0,2.6,1.0,5.0,0.0,0.24,0.21,5.0,3.8,2,,,,
F1,03/12/05,Ajaccio,Troyes,0,1,A,0,0,D,13,13,2,6,0,1,0,0,1.0,0.0,-1.0,-8.0,0.06,0.25,3.6,2.4,2,,,,
F1,03/12/05,Auxerre,Nantes,4,0,H,3,0,H,11,7,7,3,1,2,0,0,3.0,0.0,11.0,-7.0,0.48,0.09,5.4,2.2,0,,,,
